ID,Brand,Model,Chipset,GPU,Storage,Ram,Price,Year
531275310,samsung,Samsung Galaxy A23 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,64,6,190.99,2022
75353327,samsung,Samsung Galaxy A23 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,4,227.01,2022
618064575,samsung,Samsung Galaxy A23 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,64,6,100,2022
880786302,samsung,Samsung Galaxy A23 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,64,6,299.99,2022
96433663,samsung,Samsung Galaxy A23 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,64,6,179.99,2022
616997513,samsung,Samsung Galaxy A23 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,4,145,2022
42541559,xiaomi,Xiaomi Poco M5s,Mediatek MT6785V/CD Helio G95 (12 nm),Mali-G76 MC4,128,4,134.99,2022
898477474,xiaomi,Xiaomi Poco M5s,Mediatek MT6785V/CD Helio G95 (12 nm),Mali-G76 MC4,128,6,157.99,2022
227333638,xiaomi,Xiaomi Poco M5s,Mediatek MT6785V/CD Helio G95 (12 nm),Mali-G76 MC4,256,8,193.69,2022
240239312,xiaomi,Xiaomi Poco M5s,Mediatek MT6785V/CD Helio G95 (12 nm),Mali-G76 MC4,128,4,159.99,2022
533867071,xiaomi,Xiaomi Poco M5s,Mediatek MT6785V/CD Helio G95 (12 nm),Mali-G76 MC4,128,6,179.99,2022
178981337,xiaomi,Xiaomi Poco M5s,Mediatek MT6785V/CD Helio G95 (12 nm),Mali-G76 MC4,128,4,130,2022
584043730,xiaomi,Xiaomi Poco M5s,Mediatek MT6785V/CD Helio G95 (12 nm),Mali-G76 MC4,128,6,139.1,2022
857250780,xiaomi,Xiaomi Poco M5s,Mediatek MT6785V/CD Helio G95 (12 nm),Mali-G76 MC4,128,4,137.36,2022
400761814,xiaomi,Xiaomi Poco M5s,Mediatek MT6785V/CD Helio G95 (12 nm),Mali-G76 MC4,128,6,176.33,2022
709366699,xiaomi,Xiaomi Poco M5s,Mediatek MT6785V/CD Helio G95 (12 nm),Mali-G76 MC4,256,8,107,2022
784435541,motorola,Motorola Edge 30 Ultra,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,8,732,2022
552198826,motorola,Motorola Edge 30 Fusion,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Adreno 660,256,8,215.76,2022
616483766,motorola,Motorola Edge 30 Fusion,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Adreno 660,256,12,1080.67,2022
375462682,motorola,Motorola Edge 30 Ultra,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,8,990,2022
468170522,motorola,Motorola Edge 30 Ultra,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,12,990,2022
133045648,motorola,Motorola Edge 30 Fusion,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Adreno 660,256,8,264.95,2022
554720139,motorola,Motorola Edge 30 Ultra,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,8,895,2022
987974299,motorola,Motorola Edge 30 Fusion,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Adreno 660,256,8,289,2022
52349757,xiaomi,Xiaomi Poco M5,Mediatek Helio G99 (6 nm),Mali-G57 MC2,128,4,107.99,2022
949810307,xiaomi,Xiaomi Poco M5,Mediatek Helio G99 (6 nm),Mali-G57 MC2,128,6,159.99,2022
135086714,xiaomi,Xiaomi Poco M5,Mediatek Helio G99 (6 nm),Mali-G57 MC2,128,4,169.99,2022
70294038,xiaomi,Xiaomi Poco M5,Mediatek Helio G99 (6 nm),Mali-G57 MC2,128,6,164.99,2022
201779418,xiaomi,Xiaomi Poco M5,Mediatek Helio G99 (6 nm),Mali-G57 MC2,128,4,141.35,2022
782361400,asus,Asus Zenfone 9,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,8,561.21,2022
156439047,asus,Asus Zenfone 9,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,16,670,2022
938726867,asus,Asus Zenfone 9,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,8,899,2022
464591023,asus,Asus Zenfone 9,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,16,634.82,2022
324601130,apple,Apple iPhone 14,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),256,6,592.59,2022
321081645,apple,Apple iPhone 14,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),512,6,686.73,2022
235805786,apple,Apple iPhone 14 Pro,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),256,6,710.22,2022
780306402,apple,Apple iPhone 14 Pro,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),512,6,797.86,2022
634521731,apple,Apple iPhone 14 Pro,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),1024,6,943.28,2022
168134439,apple,Apple iPhone 14 Pro Max,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),256,6,778.09,2022
942555729,apple,Apple iPhone 14 Pro Max,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),512,6,811.98,2022
746544407,apple,Apple iPhone 14 Pro Max,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),1024,6,921.35,2022
151168453,apple,Apple iPhone 14,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),256,6,447.5,2022
299145505,apple,Apple iPhone 14,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),512,6,530,2022
324988815,apple,Apple iPhone 14 Pro,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),256,6,603.41,2022
117640361,apple,Apple iPhone 14 Pro,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),512,6,679.05,2022
748232015,apple,Apple iPhone 14 Pro,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),1024,6,698.06,2022
596441688,apple,Apple iPhone 14 Pro Max,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),256,6,686.07,2022
456340934,apple,Apple iPhone 14 Pro Max,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),512,6,668.95,2022
788184189,apple,Apple iPhone 14 Pro Max,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),1024,6,787.5,2022
580634609,apple,Apple iPhone 14 Pro Max,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),256,6,999.99,2022
774617157,apple,Apple iPhone 14,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),256,6,449.58,2022
210983890,apple,Apple iPhone 14,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),512,6,473.99,2022
915724262,apple,Apple iPhone 14 Pro,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),256,6,549.43,2022
826444939,apple,Apple iPhone 14 Pro,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),512,6,619,2022
468900324,apple,Apple iPhone 14 Pro,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),1024,6,687.17,2022
162904348,apple,Apple iPhone 14 Pro Max,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),256,6,624.97,2022
713768109,apple,Apple iPhone 14 Pro Max,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),512,6,679.73,2022
744691477,apple,Apple iPhone 14 Pro Max,Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),1024,6,770,2022
663133556,honor,Honor X6,Mediatek MT6762G Helio G25 (12 nm),PowerVR GE8320,128,4,177.99,2022
960869161,nokia,Nokia X30,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,256,8,274.13,2022
700926430,nokia,Nokia X30,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,256,8,529,2022
149136519,nokia,Nokia X30,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,256,8,177,2022
694001466,nokia,Nokia X30,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,256,8,279.89,2022
437570545,samsung,Samsung Galaxy A04s,Exynos 850 (8 nm),Mali-G52,32,4,121.7,2022
912065056,sony,Sony Xperia 5 IV,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,8,699,2022
515136524,motorola,Motorola Edge (2022),MediaTek Dimensity 1050 (6 nm),Arm Mali-G610 MC3,256,8,99.99,2022
142768594,motorola,Motorola Edge (2022),MediaTek Dimensity 1050 (6 nm),Arm Mali-G610 MC3,256,8,239.99,2022
441191837,samsung,Samsung Galaxy A04s,Exynos 850 (8 nm),Mali-G52,32,4,119.99,2022
540840022,sony,Sony Xperia 5 IV,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,8,629.95,2022
487304736,samsung,Samsung Galaxy A04s,Exynos 850 (8 nm),Mali-G52,32,4,77,2022
521302084,samsung,Samsung Galaxy A04s,Exynos 850 (8 nm),Mali-G52,64,4,78.94,2022
300939834,sony,Sony Xperia 5 IV,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Adreno 730,256,8,549,2022
758396470,xiaomi,Xiaomi Redmi A1+,Mediatek MT6761 Helio A22 (12 nm),PowerVR GE8320,32,3,71.99,2022
671141257,xiaomi,Xiaomi Redmi 10 5G,Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,128,4,127.92,2022
705631556,xiaomi,Xiaomi Redmi 10 5G,Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,128,6,139.99,2022
233948356,xiaomi,Xiaomi Redmi 10 5G,Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,128,4,138.73,2022
56715292,xiaomi,Xiaomi Redmi 10 5G,Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,128,6,152.41,2022
805228401,xiaomi,Xiaomi Redmi A1+,Mediatek MT6761 Helio A22 (12 nm),PowerVR GE8320,32,3,76.68,2022
714594143,xiaomi,Xiaomi Redmi 10 5G,Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,128,4,121.72,2022
324217917,huawei,Huawei Mate 50 Pro,Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm),Adreno 730,512,8,613.74,2022
555867578,huawei,Huawei Mate 50 Pro,Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm),Adreno 730,512,8,699.99,2022
349428986,huawei,Huawei Mate 50 Pro,Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm),Adreno 730,512,8,575,2022
831807441,huawei,Huawei Mate 50 Pro,Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm),Adreno 730,512,8,486.39,2022
946521027,nokia,Nokia G100,Qualcomm SM6115 Snapdragon 662 (11 nm),Adreno 610,128,4,56.87,2022
67264741,nokia,Nokia G100,Qualcomm SM6115 Snapdragon 662 (11 nm),Adreno 610,128,4,169.99,2022
482721194,motorola,Motorola Moto G72,Mediatek Helio G99 (6 nm),Mali-G57 MC2,128,8,171.06,2022
983594358,motorola,Motorola Moto G72,Mediatek Helio G99 (6 nm),Mali-G57 MC2,256,8,184.99,2022
187816169,motorola,Motorola Moto G72,Mediatek Helio G99 (6 nm),Mali-G57 MC2,128,8,179.99,2022
861629238,motorola,Motorola Moto G72,Mediatek Helio G99 (6 nm),Mali-G57 MC2,256,8,184.5,2022
899898849,motorola,Motorola Moto G72,Mediatek Helio G99 (6 nm),Mali-G57 MC2,128,8,149.99,2022
17744990,motorola,Motorola Moto G72,Mediatek Helio G99 (6 nm),Mali-G57 MC2,256,8,329,2022
340913209,xiaomi,Xiaomi 12T Pro,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,8,399,2022
354726375,xiaomi,Xiaomi 12T Pro,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,12,361.99,2022
120079606,xiaomi,Xiaomi 12T,Mediatek Dimensity 8100 Ultra (5 nm),Mali-G610 MC6,256,8,329,2022
844399222,xiaomi,Xiaomi 12T,Mediatek Dimensity 8100 Ultra (5 nm),Mali-G610 MC6,256,8,319,2022
419702315,apple,Apple iPhone 14 Plus,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),256,6,630.59,2022
731766922,apple,Apple iPhone 14 Plus,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),512,6,743.49,2022
435217468,motorola,Motorola Edge 30 Neo,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,8,169.09,2022
446890548,motorola,Motorola Edge 30 Neo,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,256,8,279.99,2022
190617376,xiaomi,Xiaomi Poco M4 5G,Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,128,6,182.4,2022
242813729,apple,Apple iPhone 14 Plus,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),256,6,427.99,2022
823455530,apple,Apple iPhone 14 Plus,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),512,6,569.95,2022
629903375,motorola,Motorola Edge 30 Neo,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,8,410,2022
88654420,xiaomi,Xiaomi Poco M4 5G,Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,128,6,160,2022
306196950,apple,Apple iPhone 14 Plus,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),256,6,390,2022
921359440,apple,Apple iPhone 14 Plus,Apple A15 Bionic (5 nm),Apple GPU (5-core graphics),512,6,507.5,2022
19276505,motorola,Motorola Edge 30 Neo,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,8,358.5,2022
297008593,xiaomi,Xiaomi Poco M4 5G,Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,128,6,205,2022
109932786,samsung,Samsung Galaxy A04,Mediatek MT6765 Helio P35 (12 nm),PowerVR GE8320,128,4,69.5,2022
84962249,motorola,Motorola Moto E22,Mediatek MT6765V/CB Helio G37 (12 nm),PowerVR GE8320,64,4,92.04,2022
701316853,motorola,Motorola Moto E22,Mediatek MT6765V/CB Helio G37 (12 nm),PowerVR GE8320,64,4,265,2022
128523667,google,Google Pixel 7 Pro,Google Tensor G2 (5 nm),Mali-G710 MP7,256,12,369.07,2022
225914800,google,Google Pixel 7 Pro,Google Tensor G2 (5 nm),Mali-G710 MP7,512,12,422.94,2022
67599104,google,Google Pixel 7,Google Tensor G2 (5 nm),Mali-G710 MP7,256,8,299,2022
825367147,google,Google Pixel 7 Pro,Google Tensor G2 (5 nm),Mali-G710 MP7,256,12,298.31,2022
430800914,google,Google Pixel 7 Pro,Google Tensor G2 (5 nm),Mali-G710 MP7,512,12,360,2022
687861315,google,Google Pixel 7 Pro,Google Tensor G2 (5 nm),Mali-G710 MP7,256,12,899,2022
721253355,google,Google Pixel 7 Pro,Google Tensor G2 (5 nm),Mali-G710 MP7,512,12,999,2022
845920431,google,Google Pixel 7,Google Tensor G2 (5 nm),Mali-G710 MP7,256,8,245.5,2022
633757096,google,Google Pixel 7 Pro,Google Tensor G2 (5 nm),Mali-G710 MP7,256,12,276.83,2022
422600431,google,Google Pixel 7 Pro,Google Tensor G2 (5 nm),Mali-G710 MP7,512,12,324.95,2022
325673441,google,Google Pixel 7,Google Tensor G2 (5 nm),Mali-G710 MP7,256,8,218.97,2022
378275664,xiaomi,Xiaomi Redmi Note 12 Pro,Mediatek Dimensity 1080 (6 nm),Mali-G68 MC4,128,8,189,2022
846124303,xiaomi,Xiaomi Redmi Note 12 Pro,Mediatek Dimensity 1080 (6 nm),Mali-G68 MC4,256,8,236.61,2022
609451006,xiaomi,Xiaomi Redmi Note 12 Pro,Mediatek Dimensity 1080 (6 nm),Mali-G68 MC4,256,12,219,2022
421021889,xiaomi,Xiaomi Redmi Note 12 Pro+,Mediatek Dimensity 1080 (6 nm),Mali-G68 MC4,256,12,211.96,2022
835631786,xiaomi,Xiaomi Redmi Note 12 Pro,Mediatek Dimensity 1080 (6 nm),Mali-G68 MC4,128,8,220,2022
892311559,xiaomi,Xiaomi Redmi Note 12 Pro,Mediatek Dimensity 1080 (6 nm),Mali-G68 MC4,256,8,284.45,2022
61865135,xiaomi,Xiaomi Redmi Note 12 Pro,Mediatek Dimensity 1080 (6 nm),Mali-G68 MC4,256,12,209.5,2022
810919301,xiaomi,Xiaomi Redmi Note 12 Pro+,Mediatek Dimensity 1080 (6 nm),Mali-G68 MC4,256,12,242.5,2022
756802413,xiaomi,Xiaomi Redmi Note 12 Pro,Mediatek Dimensity 1080 (6 nm),Mali-G68 MC4,128,8,200,2022
849691644,xiaomi,Xiaomi Redmi Note 12 Pro,Mediatek Dimensity 1080 (6 nm),Mali-G68 MC4,256,8,284.82,2022
186712566,xiaomi,Xiaomi Redmi Note 12 Pro+,Mediatek Dimensity 1080 (6 nm),Mali-G68 MC4,256,12,240.22,2022
381426218,samsung,Samsung Galaxy A04e,Mediatek MT6765 Helio P35 (12 nm),PowerVR GE8320,32,4,105.33,2022
176329492,samsung,Samsung Galaxy A04e,Mediatek MT6765 Helio P35 (12 nm),PowerVR GE8320,32,4,83,2022
362924865,samsung,Samsung Galaxy A04e,Mediatek MT6765 Helio P35 (12 nm),PowerVR GE8320,32,4,75.99,2022
524631626,realme,Realme 10,Mediatek Helio G99 (6 nm),Mali-G57 MC2,128,4,237.99,2022
875381756,realme,Realme 10,Mediatek Helio G99 (6 nm),Mali-G57 MC2,128,6,239.99,2022
275802007,realme,Realme 10,Mediatek Helio G99 (6 nm),Mali-G57 MC2,128,4,361,2022
691224544,xiaomi,Xiaomi 13,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,8,627.62,2022
354194725,xiaomi,Xiaomi 13,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,12,977.98,2022
315920256,xiaomi,Xiaomi 13 Pro,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,8,763.65,2022
441907636,motorola,Motorola Moto G53,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Adreno 619,128,4,199.5,2022
677241011,motorola,Motorola Moto G53,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Adreno 619,128,4,295,2022
534128197,motorola,Motorola Moto G53,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Adreno 619,128,4,109,2022
715386806,motorola,Motorola Moto G53,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Adreno 619,128,6,129,2022
475141130,oppo,Oppo Find N2 Flip,Mediatek Dimensity 9000+ (4 nm),Mali-G710 MC10,512,16,699.99,2022
443186816,oppo,Oppo Find N2 Flip,Mediatek Dimensity 9000+ (4 nm),Mali-G710 MC10,512,16,400,2022
280266186,xiaomi,Xiaomi Redmi 12C,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,64,3,84.99,2023
953273690,xiaomi,Xiaomi Redmi 12C,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,64,4,97.17,2023
975899487,xiaomi,Xiaomi Redmi 12C,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,128,4,112.59,2023
900024768,xiaomi,Xiaomi Redmi 12C,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,128,6,117.99,2023
502400465,xiaomi,Xiaomi Redmi 12C,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,64,3,81.76,2023
37047880,xiaomi,Xiaomi Redmi 12C,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,64,4,122.53,2023
783351297,xiaomi,Xiaomi Redmi 12C,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,128,4,144.99,2023
716679274,xiaomi,Xiaomi Redmi 12C,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,64,3,61.49,2023
255153105,xiaomi,Xiaomi Redmi 12C,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,64,3,84,2023
812080018,honor,Honor X7a,Mediatek MT6765H Helio G37 (12 nm),PowerVR GE8320,128,6,139.9,2023
980538187,honor,Honor X7a,Mediatek MT6765H Helio G37 (12 nm),PowerVR GE8320,128,6,189.99,2023
656211891,honor,Honor X7a,Mediatek MT6765H Helio G37 (12 nm),PowerVR GE8320,128,6,139.99,2023
398674658,oneplus,OnePlus 11,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,12,400.62,2023
919406124,oneplus,OnePlus 11,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,16,581.95,2023
641980355,oneplus,OnePlus 11,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,12,595,2023
263717065,oneplus,OnePlus 11,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,16,553.91,2023
242769397,oneplus,OnePlus 11,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,12,455.68,2023
801960619,oneplus,OnePlus 11,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,16,574.35,2023
303719963,xiaomi,Xiaomi Redmi Note 12,Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),Adreno 619,128,6,99.99,2023
791571694,xiaomi,Xiaomi Redmi Note 12,Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),Adreno 619,256,8,157.52,2023
31479424,xiaomi,Xiaomi Redmi Note 12,Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),Adreno 619,128,6,159.99,2023
870150900,xiaomi,Xiaomi Redmi Note 12,Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),Adreno 619,256,8,170,2023
871153893,xiaomi,Xiaomi Redmi Note 12,Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),Adreno 619,128,6,130,2023
539478536,samsung,Samsung Galaxy A14 5G,Exynos 1330 (5 nm) - SM-A146B,Mali-G68 MP2 - SM-A146B,128,4,139,2023
43217181,samsung,Samsung Galaxy A14 5G,Exynos 1330 (5 nm) - SM-A146B,Mali-G68 MP2 - SM-A146B,128,6,186.88,2023
70498762,samsung,Samsung Galaxy A14 5G,Exynos 1330 (5 nm) - SM-A146B,Mali-G68 MP2 - SM-A146B,128,4,59.95,2023
876801418,samsung,Samsung Galaxy A14 5G,Exynos 1330 (5 nm) - SM-A146B,Mali-G68 MP2 - SM-A146B,128,6,125,2023
254959961,samsung,Samsung Galaxy A14 5G,Exynos 1330 (5 nm) - SM-A146B,Mali-G68 MP2 - SM-A146B,128,4,199.99,2023
547438922,samsung,Samsung Galaxy A14 5G,Exynos 1330 (5 nm) - SM-A146B,Mali-G68 MP2 - SM-A146B,128,4,199.99,2023
416894534,samsung,Samsung Galaxy A14 5G,Exynos 1330 (5 nm) - SM-A146B,Mali-G68 MP2 - SM-A146B,128,4,92,2023
152926808,samsung,Samsung Galaxy A14 5G,Exynos 1330 (5 nm) - SM-A146B,Mali-G68 MP2 - SM-A146B,128,6,133.99,2023
696016310,samsung,Samsung Galaxy A14 5G,Exynos 1330 (5 nm) - SM-A146B,Mali-G68 MP2 - SM-A146B,128,8,134,2023
608991425,motorola,Motorola Moto G23,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,128,8,139.99,2023
788090740,motorola,Motorola Moto G13,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,128,4,113.99,2023
714638091,motorola,Motorola Moto G73,Mediatek Dimensity 930 (6 nm),IMG BXM-8-256,256,8,171.99,2023
415373136,tecno,Tecno Spark Go 2023,Mediatek MT6761 Helio A22 (12 nm),PowerVR GE8320,64,3,109.79,2023
424068364,motorola,Motorola Moto G23,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,128,8,160,2023
184916700,motorola,Motorola Moto G13,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,128,4,95,2023
296359706,motorola,Motorola Moto G73,Mediatek Dimensity 930 (6 nm),IMG BXM-8-256,256,8,234.11,2023
34829680,motorola,Motorola Moto G23,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,128,8,115.99,2023
856823387,motorola,Motorola Moto G13,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,128,4,111.99,2023
638659168,motorola,Motorola Moto G73,Mediatek Dimensity 930 (6 nm),IMG BXM-8-256,256,8,148.75,2023
398569833,motorola,Motorola ThinkPhone,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,8,528.74,2023
560628816,motorola,Motorola ThinkPhone,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,8,775,2023
790300166,motorola,Motorola ThinkPhone,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,8,628.9,2023
234387430,oppo,Oppo Reno8 T,Mediatek Helio G99 (6 nm),Mali-G57 MC2,256,8,490.73,2023
86660873,xiaomi,Xiaomi Poco X5 Pro,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,256,8,279.99,2023
816686793,xiaomi,Xiaomi Poco X5,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,256,8,222.85,2023
605884867,xiaomi,Xiaomi Poco X5 Pro,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,256,8,229,2023
751623657,xiaomi,Xiaomi Poco X5,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,256,8,213.99,2023
785790573,xiaomi,Xiaomi Poco X5 Pro,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,256,8,288.37,2023
167115773,xiaomi,Xiaomi Poco X5 Pro,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,256,8,249.29,2023
397863735,honor,Honor X8a,Mediatek MT6769H Helio G88 (12 nm),Mali-G52 MC2,128,8,160,2023
907693806,honor,Honor X8a,Mediatek MT6769H Helio G88 (12 nm),Mali-G52 MC2,128,8,405,2023
613446948,honor,Honor X8a,Mediatek MT6769H Helio G88 (12 nm),Mali-G52 MC2,128,8,175,2023
15958165,motorola,Motorola Moto E13,Unisoc T606 (12 nm),Mali-G57 MP1,64,4,85.99,2023
469241530,motorola,Motorola Moto E13,Unisoc T606 (12 nm),Mali-G57 MP1,64,4,60,2023
647465815,samsung,Samsung Galaxy S23,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,8,496,2023
477787983,samsung,Samsung Galaxy S23,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,8,648.46,2023
220056310,samsung,Samsung Galaxy S23+,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,8,799.99,2023
270791357,samsung,Samsung Galaxy S23 Ultra,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,12,749,2023
917042700,samsung,Samsung Galaxy S23 Ultra,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,1024,12,879.21,2023
794003305,samsung,Samsung Galaxy S23,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,8,354.9,2023
416252882,samsung,Samsung Galaxy S23,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,8,473.5,2023
718061186,samsung,Samsung Galaxy S23,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,8,759.99,2023
349374909,samsung,Samsung Galaxy S23,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,8,699.99,2023
